NDB_No	food_name	water_g	calorie	protein_g	carbohydrate_g	fiber_g	sugar_g	calcium_mg	sodium_mg	cholesterol_mg	gmwt1	gmwt1_desc	gmwt2	gmwt2_desc
03265	BABYFOOD,JUC,APPL&GRAPE	88.1	46.0	0.1	11.34	0.1	10.9	6.0	0.0	0.0	31.2	1 fl oz	127.0	1 jar
03267	BABYFOOD,JUC,FRUIT PUNCH,W/CA	86.5	52.0	0.2	12.7	0.4	10.6	64.0	4.0	0.0	31.2	1 fl oz	0.0	NULL
03268	BABYFOOD,JUC,APPL&CHERRY	89.5	41.0	0.1	9.9	0.1	8.98	5.0	0.0	0.0	31.2	1 fl oz	127.0	1 jar
03269	BABYFOOD,JUC,APPL,W/CA	88.3	46.0	0.06	11.1	0.4	9.0	127.0	3.0	0.0	189.0	1 serving	0.0	NULL
03274	BABYFOOD,DINNER,VEG&CHICK,JR	87.76	53.0	2.04	8.66	1.1	1.46	27.0	34.0	7.0	256.0	1 cup	16.0	1 tbsp
03278	BABYFOOD,DINNER,MXD VEG,STR	88.7	41.0	1.2	9.5	0.0	0.0	22.0	38.0	0.0	28.35	1 oz	113.0	1 jar
03279	BABYFOOD,DINNER,MXD VEG,JR	90.6	33.0	1.0	8.0	0.0	0.0	17.0	38.0	0.0	28.35	1 oz	170.0	1 jar
03280	BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR	81.5	67.0	0.4	17.8	1.6	7.1	8.0	0.0	0.0	15.0	1 tbsp	28.35	1 oz
03282	BABYFOOD,VEG,MIX VEG JR	89.4	36.0	1.4	8.2	1.5	1.78	11.0	36.0	0.0	240.0	1 cup	15.0	1 tbsp
03283	BABYFOOD,VEG,GARDEN VEG,STR	90.0	32.0	2.3	6.8	1.5	2.57	28.0	31.0	0.0	28.35	1 oz	113.0	1 jar
03286	BABYFOOD,VEG,MIX VEG STR	89.8	36.0	1.0	8.25	1.5	1.57	13.0	0.0	0.0	28.35	1 oz	113.0	1 jar
03287	BABYFOOD,DINNER,BF NOODLE,JR	87.8	57.0	2.5	7.3	1.1	1.45	8.0	26.0	8.0	16.0	1 tbsp	28.35	1 oz
03289	BABYFOOD,APPLS W/HAM,STR	85.3	62.0	2.6	10.9	1.8	7.98	4.0	9.0	8.0	15.0	1 tbsp	113.0	1 jar,  NFS
03290	BABYFOOD,CARROTS&BF,STR	87.3	59.0	3.4	5.7	2.6	2.04	22.0	69.0	8.0	15.0	1 tbsp	113.0	1 jar,  NFS
03293	BABYFOOD,PLUMS,BANANAS&RICE,STR	85.6	57.0	1.1	12.7	1.3	9.3	3.0	0.0	0.0	28.35	1 oz	113.0	1 jar,  Earth's Best
03296	BABYFOOD,DINNER,TURKEY,RICE,AND VEG,TODD	86.3	60.0	3.8	7.5	0.8	0.66	11.0	23.0	7.0	28.35	1 oz	170.0	1 jar,  Beech nut
03297	BABYFOOD,DINNER,APPLS&CHICK,STR	85.4	65.0	2.16	10.87	1.8	7.9	18.0	12.0	5.0	28.35	1 oz	113.0	1 jar
03298	BABYFOOD,DINNER,BROCCOLI & CHICK,JR	86.92	62.0	3.59	6.34	1.4	1.43	37.0	17.0	13.0	29.0	1 tbsp	162.0	1 container
03301	Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS	92.5	31.0	0.0	7.4	0.0	6.12	71.0	11.0	0.0	113.0	4 oz	227.0	8 oz
03302	BABYFOOD,SNACK,GERBER GRADUATE YOGURT MELTS	6.0	429.0	14.29	71.43	2.3	57.14	457.0	286.0	0.0	7.0	1 serving	0.0	NULL
03303	BABYFOOD,DINNER,SWT POTATOES&CHICK,STR	83.7	74.0	2.51	11.04	1.3	5.37	30.0	22.0	11.0	16.0	1 tbsp	113.0	1 jar,  Beech-Nut Stage 2 (4 oz)
03304	BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD	81.5	78.0	3.5	11.97	1.2	0.8	53.0	205.0	6.0	28.35	1 oz	0.0	NULL
03681	BABYFOOD,CRL,BARLEY,PREP W/WHL MILK	82.19	84.0	3.73	9.94	0.6	5.1	162.0	43.0	10.0	28.35	1 oz	0.0	NULL
03682	BABYFOOD,CRL,HI PROT,PREP W/WHL MILK	74.5	111.0	8.7	11.6	0.0	0.0	218.0	49.0	0.0	28.35	1 oz	0.0	NULL
03685	BABYFOOD,CRL,MXD,PREP W/WHL MILK	79.21	96.0	4.14	12.3	0.8	4.78	220.0	42.0	9.0	28.35	1 oz	0.0	NULL
03686	BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK	81.81	86.0	3.82	10.0	0.4	5.9	153.0	48.0	10.0	28.35	1 oz	0.0	NULL
03689	BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK	74.5	116.0	5.0	15.3	1.1	0.0	220.0	46.0	11.0	28.35	1 oz	0.0	NULL
03690	BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK	81.81	86.0	3.82	10.0	0.4	5.9	153.0	48.0	10.0	28.35	1 oz	0.0	NULL
03693	BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK	74.5	115.0	5.0	15.3	0.0	0.0	289.0	49.0	0.0	28.35	1 oz	0.0	NULL
03694	BABYFOOD,CRL,RICE,PREP W/WHL MILK	81.96	85.0	3.45	10.31	0.0	4.87	168.0	42.0	10.0	28.35	1 oz	0.0	NULL
03696	BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK	74.4	115.0	3.9	17.1	0.0	0.0	291.0	49.0	0.0	28.35	1 oz	0.0	NULL
03704	BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK	74.2	115.0	5.0	15.9	0.0	0.0	294.0	48.0	0.0	28.35	1 oz	0.0	NULL
03711	BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK	74.4	112.0	6.9	13.4	0.0	0.0	223.0	58.0	0.0	28.35	1 oz	0.0	NULL
03712	BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK	81.81	86.0	3.57	10.49	0.1	6.13	156.0	47.0	10.0	28.35	1 oz	0.0	NULL
03800	INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF	87.5	66.0	1.45	7.39	0.0	5.0	42.0	18.0	4.0	30.5	1 fl oz	0.0	NULL
03801	INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON	75.8	127.0	2.79	14.2	0.0	9.7	81.0	34.0	2.0	31.4	1 fl oz	0.0	NULL
03802	INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR	2.5	509.0	11.3	57.32	0.0	39.3	343.0	138.0	32.0	8.7	1 scoop	0.0	NULL
03803	INFANT FORMULA,MEAD JOHNSON,ENFAMIL,W/IRON,RTF	88.35	63.0	1.38	6.45	0.0	7.18	51.0	18.0	1.0	30.5	1 fl oz	0.0	NULL
03805	INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR	3.3	520.0	10.8	56.2	0.0	56.0	400.0	139.0	17.0	8.3	1 scoop	0.0	NULL
03806	INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF	88.35	63.0	1.38	7.18	0.0	7.18	51.0	18.0	1.0	0.0	NULL	0.0	NULL
03808	INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA	3.3	511.0	10.8	56.2	0.0	56.0	400.0	139.0	17.0	8.5	1 scoop	0.0	NULL
03809	INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,PDR,NOT RECON	3.3	511.0	10.8	56.2	0.0	56.0	400.0	139.0	17.0	8.3	1 scoop	0.0	NULL
03812	INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA	75.34	131.0	2.76	14.34	0.0	14.0	102.0	35.0	1.0	31.3	1 fl oz	0.0	NULL
03813	INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF	87.38	66.0	1.83	6.81	0.0	5.13	62.0	31.0	0.0	107.0	1 Serving, 100 ml	30.8	1 fl oz
03814	INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN	2.5	502.0	14.2	55.0	0.0	55.0	470.0	230.0	0.0	9.6	1 scoop	0.0	NULL
03815	INF FORMMEAD JOHN,ENFAMIL LIPIL,W/ IRON,RTF,W/ ARA & DHA	88.35	64.0	1.38	7.1	0.0	7.1	51.0	18.0	1.0	106.0	1 serving, 100 ml	30.5	1 fl oz
03816	INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON	75.7	127.0	3.53	13.12	0.0	13.08	120.0	60.0	0.0	31.5	1 fl oz	0.0	NULL
03817	INF FORM,ME JOHNS,ENFAMIL,LIPIL,LO IRON,PDR,W/ ARA & DHA	3.3	511.0	10.8	56.2	0.0	56.0	400.0	139.0	17.0	8.5	1 scoop	0.0	NULL
03818	INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA	75.32	131.0	2.76	14.24	0.0	14.24	102.0	39.0	2.0	31.3	1 fl oz	0.0	NULL
03819	CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON	3.0	483.0	16.5	54.8	0.0	54.0	440.0	260.0	4.0	9.4	1 scoop	0.0	NULL
03820	CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR	82.86	88.0	3.33	8.57	0.0	7.4	88.0	52.0	1.0	31.0	1 fl oz	0.0	NULL
03821	INFANT FORMULA,MEAD JOHNSON,PREGESTIMIL,W/IRON,PDR,NOT RECON	2.0	519.0	14.0	52.8	0.0	51.0	580.0	240.0	2.0	8.8	1 scoop	0.0	NULL
03822	INFANT FORMULA,MEAD JOHNSON,PREGESTIMIL,W/IRON,PREP FROM PDR	87.5	67.0	1.82	6.63	0.0	6.63	75.0	31.0	0.0	103.0	1 serving, 100 ml	30.8	1 fl oz
03823	INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF	88.35	63.0	1.64	6.11	0.0	6.11	69.0	23.0	0.0	106.0	1 Serving, 100 ml	30.5	1 fl oz
03824	INFANT FORMULA,MEAD JOHNSON,PROSOBEE,W/IRON,LIQ CNC, NOT REC	75.47	131.0	3.19	13.58	0.0	13.58	134.0	45.0	0.0	30.8	1 fl oz	0.0	NULL
03825	INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA	88.35	64.0	1.38	7.18	0.0	7.18	51.0	18.0	1.0	106.0	1 serving, 100 ml	30.5	1 fl oz
03826	INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON	3.0	510.0	12.5	54.3	0.0	53.0	530.0	180.0	0.0	8.8	1 scoop	0.0	NULL
03827	INF FOR,ME JOHNS,ENFAMIL,LACTOF LIPIL,W/ IR,PDR,W/ ARA & DHA	2.2	521.0	10.9	56.3	0.0	54.77	430.0	156.0	7.0	8.5	1 scoop	0.0	NULL
03830	INF FOR,MEA JO,ENF,LACT,LIPIL,W/ IR,LI CO,NO REC,W/ AR & DH	75.47	132.0	2.68	14.42	0.0	13.96	104.0	38.0	2.0	31.3	1 fl oz	0.0	NULL
03832	INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA	88.35	66.0	1.38	6.44	0.0	6.44	54.0	19.0	1.0	106.0	1 serving, 100 ml	30.5	1 fl oz
03837	INF FORMULA,ABBOTT NUTR,SIMILAC,PM 60/40,PDR NOT RECON	2.25	524.0	11.4	54.94	0.0	52.38	288.0	123.0	17.0	8.7	1 scoop	0.0	NULL
03838	INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA	3.0	494.0	13.9	51.0	0.0	51.0	470.0	230.0	0.0	9.0	1 scoop	0.0	NULL
03839	INF FORMU,ABBOTT NUTR,SIMILA NAT CARE,ADVAN,RTF,W/ ARA & DHA	85.07	78.0	2.12	8.2	0.0	8.2	163.0	34.0	2.0	30.5	1 fl oz	0.0	NULL
03840	INF FORM,ABB NUTR,SIM,SPL CAR,ADVA 24,W/ IRON,R,W/ ARA & DHA	85.61	71.0	1.8	8.73	0.0	8.3	141.0	34.0	2.0	30.8	1 fl oz	0.0	NULL
03841	INF FORMULA,ABBOTT NUTR,SIMILAC,ISOMIL,W/ IRON,RTF	87.54	66.0	1.61	6.7	0.0	6.7	69.0	29.0	0.0	30.5	1 fl oz	0.0	NULL
03842	INF FORMULA,ABBOTT NUTR,SIMILAC,ISOMIL,W/ IRON,LIQ CONC	75.81	128.0	3.13	13.21	0.0	13.1	134.0	56.0	0.0	31.4	1 fl oz	0.0	NULL
03843	INF FORMULA,ABBOTT NUTR,SIMILAC,ISOMIL,W/ IRON,PDR,NOT RECON	2.5	517.0	12.6	53.57	0.0	52.97	540.0	226.0	0.0	8.7	1 scoop	0.0	NULL
03844	INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA	75.7	126.0	3.53	13.12	0.0	9.87	123.0	60.0	0.0	31.6	1 fl oz	0.0	NULL
03845	INF FO,ME JOHN,EN,NUTR LIPIL,W/ IRON,RE TO FE,W/ ARA & DHA	87.38	66.0	1.83	6.81	0.0	5.13	62.0	31.0	0.0	107.0	1 serving, 100 ml	30.5	1 fl oz
03846	INF FORMULA,ABBOTT NUTR,SIMILAC,ALIMENTUM,W/ IRON,RTF	87.32	66.0	1.8	6.77	0.0	4.4	69.0	29.0	1.0	30.5	1 fl oz	0.0	NULL
03849	In for, M JOHN, ENF, ENFAC LIP, with ir, po, wi ARA and DH	2.5	514.0	12.5	56.0	0.0	51.0	590.0	173.0	16.0	9.4	1 scoop	0.0	NULL
03850	INF FORMULA,ABBOTT NUTR,SIMILAC,W/ IRON,RTF	87.79	65.0	1.36	6.92	0.0	6.9	51.0	16.0	2.0	0.0	NULL	0.0	NULL
03851	INF FORM,AB NUTR,SIMILAC,W/ IRON,LIQ CONC,NOT RECON	76.16	127.0	2.64	13.76	0.0	13.76	99.0	31.0	3.0	31.4	1 fl oz	0.0	NULL
03852	INF FO,ME JOHN,EN,PROS LIPIL,W/ IRON,PDR,NOT RE,W/ ARA & DHA	3.5	510.0	12.5	53.0	0.0	53.0	530.0	171.0	0.0	8.8	1 scoop	0.0	NULL
03853	INF FORMULA,ABBOTT NUTR,SIMILAC,W/ IRON,PDR,NOT RECON	2.25	522.0	10.89	54.73	0.0	54.73	410.0	126.0	14.0	8.5	1 scoop	0.0	NULL
03854	INFFOR,MEADJOHNS,ENFAMIL,PROSOBEE,LIPIL,LC,NOTREC,ARA&DHA	75.47	131.0	3.19	13.58	0.0	13.58	134.0	45.0	0.0	31.3	1 fl oz	0.0	NULL
03855	INF FORMULA,ABBOTT NUTR,SIMILAC,LO IRON,RTF (FORMERLY ROSS)	87.79	65.0	1.36	6.93	0.0	6.93	51.0	16.0	2.0	31.0	1 fl oz	0.0	NULL
03856	INF FORMULA,ABBOTT NUTR,SIMILAC,LO IRON,LIQ CONC,NOT RECON	76.16	127.0	2.64	13.76	0.0	13.76	99.0	31.0	3.0	31.4	1 fl oz	0.0	NULL
03857	INF FOR,MEJOHN,PROSOBEE LIPIL,W/ IRON,RE TO FE,W/ ARA & DHA	88.35	64.0	1.64	6.11	0.0	6.11	69.0	23.0	0.0	106.0	1 serving, 100 ml	30.5	1 fl oz
03858	INF FORMULA,ABBOTT NUTR,SIMILAC,LO IRON,PDR,NOT RECON	2.25	522.0	10.85	54.78	0.0	54.7	410.0	126.0	14.0	8.7	1 scoop	0.0	NULL
03859	INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,RTF	87.5	64.0	1.6	7.13	0.0	5.68	67.0	26.0	2.0	29.0	1 oz	0.0	NULL
03860	CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)	80.47	99.0	2.86	11.15	0.0	10.5	93.0	36.0	2.0	31.0	1 fl oz	0.0	NULL
03861	INF FORM,MEAD JOHN,NEXT STEP,PROS LIPIL,PDR,W/ ARA & DHA	3.0	480.0	15.6	57.1	0.0	56.0	920.0	171.0	0.0	28.0	3 scoop	0.0	NULL
03864	INF FORM,ME JO,NEXT STEP,PROSO,LIPIL,REATO FEED,W/ ARA & DHA	86.4	67.0	2.14	8.09	0.0	7.77	128.0	23.0	0.0	103.0	1 serving, 100 ml	30.5	1 fl oz
03867	INF FORMULA,NESTLE,GOOD START SOY,W/ ARA & DHA,PDR	2.5	503.0	12.5	55.6	0.0	44.38	526.0	200.0	6.0	9.4	1 scoop	0.0	NULL
03868	INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,RTF	88.35	63.0	1.38	7.18	0.0	7.18	53.0	19.0	1.0	30.5	1 fl oz	0.0	NULL
03869	INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,PDR,NOTREC	2.2	521.0	10.85	57.0	0.0	57.0	430.0	156.0	8.0	8.5	1 scoop	0.0	NULL
03870	CHI FORMU,ABBT NUTR,PEDIASU,RTF,W/ IRON & FIB (FORMER ROSS)	80.47	99.0	2.8	11.28	0.5	7.6	92.0	36.0	2.0	31.0	1 fl oz	0.0	NULL
03880	INF FORMU,PBM PRO,ULTRA BRI BEGINN,RTF (FORME WYETH-AYERST)	88.1	63.0	1.4	6.4	0.0	6.4	41.0	14.0	4.0	30.4	1 fl oz	0.0	NULL
03881	INF FOR,PBM PR,UL BRI BEGI,LIQ CONC,NOT (FOR WYETH-AYERST)	76.0	130.0	2.9	13.9	0.0	13.9	83.0	29.0	8.0	31.4	1 fl oz	0.0	NULL
03883	INF FORMULA,PBM PRODUCTS,ULTRA BRIGHT BEGINNINGS,PDR	2.0	524.0	12.0	56.0	0.0	56.0	331.0	118.0	32.0	8.4	1 scoop	0.0	NULL
03890	INF FORM,PBM PRODU,ULTRA BRIG BEGINNINGS,SOY,RTF	88.0	63.0	1.8	6.09	0.0	6.1	59.0	18.0	0.0	30.4	1 fl oz	0.0	NULL
03891	INF FORMUL,PBM PRODUCTS,ULTRA BRIGHT BEGINNINGS,SOY,LIQ CONC	76.0	126.0	3.6	12.18	0.0	12.18	118.0	36.0	0.0	31.4	1 fl oz	0.0	NULL
03893	INF FORM,PBM,ULTRA BRIGHT BEGIN,SOY,PDR (FORM WYETH-AYERST)	2.0	508.0	13.6	52.2	0.0	52.2	453.0	151.0	0.0	8.7	1 scoop	0.0	NULL
03900	INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,RTF	86.6	65.0	1.7	8.54	0.0	6.19	78.0	25.0	1.0	30.5	1 fl oz	0.0	NULL
03901	INF FOR,NE,GOOD START 2 ESSENT,W/ IRON,LIQ CONC,NOT RECON	74.2	125.0	3.25	16.5	0.0	11.9	150.0	49.0	2.0	31.9	1 fl oz	0.0	NULL
03913	INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,PDR	2.5	471.0	12.2	62.23	0.0	44.3	565.0	184.0	6.0	9.4	1 scoop	0.0	NULL
03925	INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,RTF	87.5	65.0	1.63	7.17	0.0	5.69	68.0	23.0	0.0	30.5	1 fl oz	0.0	NULL
03926	INF FORM,NEST,GOOD START ESSENT SOY,W/ IRON,LIQ CON,NOT RECO	75.4	128.0	3.2	14.1	0.0	11.2	133.0	46.0	0.0	31.4	1 fl oz	0.0	NULL
03928	INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,PDR	2.5	502.0	12.5	55.7	0.0	44.38	526.0	180.0	0.0	8.5	1 scoop	0.0	NULL
03929	INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PDR,NOT RECON	3.0	480.0	15.6	57.1	0.0	56.0	920.0	171.0	0.0	9.3	1 scoop	0.0	NULL
03930	INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PREP FROM PDR	86.41	67.0	2.14	8.08	0.0	7.77	128.0	23.0	0.0	30.5	1 fl oz	0.0	NULL
03934	BABYFOOD,CORN & SWT POTATOES,STR	82.62	68.0	1.26	15.23	1.8	4.0	18.0	14.0	1.0	28.35	1 oz	0.0	NULL
03935	INF FORM,ABBO NUTR,SIMIL,ALIMENT,ADVANCE,RTF,W/ ARA & DHA	87.32	67.0	1.8	6.77	0.0	4.4	69.0	29.0	1.0	30.5	1 fl oz	0.0	NULL
03936	INF FORM,PBM PRODU,STORE BRAND,RTF (FORM WYETH-AYERST)	88.1	63.0	1.4	6.39	0.0	6.4	41.0	14.0	4.0	30.4	1 fl oz	0.0	NULL
03937	INF FORM,PBM PROD,STORE BRAND,LC,NOT REC (FORM WYETH-AYERST)	76.0	130.0	2.9	13.9	0.0	13.9	83.0	29.0	8.0	31.4	1 fl oz	0.0	NULL
03938	INF FORMULA,PBM PRODUCTS,STORE BRAND,PDR	2.0	524.0	12.0	56.0	0.0	56.0	331.0	118.0	32.0	8.4	1 scoop	0.0	NULL
03939	INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,RTF	88.0	63.0	1.8	6.09	0.0	6.1	59.0	18.0	0.0	30.4	1 fl oz	0.0	NULL
03940	INF FORMU,PBM PRODU,STORE BR,SOY,LIQ CONC,NOT RECON	76.0	126.0	3.6	12.18	0.0	12.18	118.0	36.0	0.0	31.4	1 fl oz	0.0	NULL
03941	INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,PDR	2.0	508.0	13.6	52.2	0.0	52.2	453.0	151.0	0.0	8.7	1 scoop	0.0	NULL
03942	INF FORMULA,MEAD JOHNSON,ENFAMIL,AR LIPIL,RTF,W/ ARA & DHA	87.0	68.0	1.71	7.53	0.0	6.44	53.0	27.0	1.0	106.0	1 serving, 100 ml	30.5	1 fl oz
03943	INF FORMULA,MEAD JOHNSON,ENFAMIL,AR LIPIL,PDR,W/ ARA & DHA	3.0	509.0	12.73	56.03	0.0	56.03	397.0	204.0	17.0	8.7	1 scoop	106.0	1 serving, 100 ml
03944	INF FORM,ABBOT NUT,SIMIL NEOSU,RTF,W/ ARA & DHA	87.0	69.0	1.92	6.94	0.0	6.9	72.0	23.0	2.0	30.5	1 fl oz	0.0	NULL
03945	INF FORM,ABBOTT ,SIMILAC,NEOSURE,PDR,W/ ARA & DHA	2.25	520.0	14.42	51.75	0.0	52.02	541.0	170.0	14.0	30.5	1 fl oz	0.0	NULL
03946	INF FOR,ABBO NUTR,SIMIL,SENS (LACTOSE FREE) RTF,W/ ARA & DHA	87.0	68.0	1.48	7.4	0.0	7.4	58.0	21.0	2.0	30.5	1 fl oz	0.0	NULL
03947	INF FOR,ABB NUT,SIMILA,SENSIT,(LACT FR),LIQ CON,W/ ARA & DHA	75.88	128.0	2.73	13.64	0.0	13.78	108.0	39.0	4.0	30.5	1 fl oz	0.0	NULL
03948	INF FOR,ABBONUTR,SIMIL,SENSIT,(LACTO FREE),PDR,W/ ARA & DHA	2.2	520.0	11.13	55.67	0.0	55.67	436.0	158.0	15.0	30.5	1 fl oz	0.0	NULL
03949	INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANCE,W/ IRON,RTF	87.79	66.0	1.36	6.77	0.0	6.9	53.0	16.0	2.0	30.4	1 fl oz	0.0	NULL
03950	INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANC,W/ IRON,PDR,NOT RECON	2.25	522.0	10.89	54.73	0.0	54.73	410.0	126.0	14.0	8.5	1 scoop	0.0	NULL
03951	INF FORMU,ABBO NUTR,SIMILAC,ADVAN,W/ IRON,LIQ CONC,NOT RECON	76.16	127.0	2.64	13.52	0.0	13.52	99.0	31.0	3.0	31.4	1 fl oz	0.0	NULL
03952	INF FORM,ABBO NUTR,SIMIL,ISOMIL,ADVA W/ IRON,LIQ CONC	75.81	128.0	3.13	13.21	0.0	13.1	134.0	56.0	0.0	31.4	1 fl oz	0.0	NULL
03953	INF FOR,ABBO NUTR,SIMIL,ISOMIL,ADVANCE W/ IRON,RTF	87.54	66.0	1.61	6.7	0.0	6.7	69.0	29.0	0.0	30.5	1 fl oz	0.0	NULL
03954	INF FOR,ABBO NUTR,SIMI,ISOMIL,ADVANCE W/ IRON,PDR,NOT RECON	2.5	517.0	12.6	53.57	0.0	52.97	540.0	226.0	0.0	8.7	1 scoop	0.0	NULL
03955	INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,RTF, ARA&DHA	86.0	71.0	2.0	7.4	0.0	7.4	86.0	25.0	1.0	30.8	1 fl oz	0.0	NULL
03956	BABYFOOD,YOGURT,WHL MILK,W/ FRUIT,MULTIGRAIN CRL & ADDED DHA	79.16	98.0	3.4	13.22	0.3	11.46	107.0	41.0	14.0	31.0	1 oz	113.0	1 container
03957	INF FORM,ABBOTT,ALIMENTUM ADVANCE,IRON,PDR,NOTREC,DHA&ARA	1.5	517.0	13.99	51.91	0.0	34.18	534.0	224.0	8.0	8.7	1 scoop	0.0	NULL
03959	BABYFOOD,MSHD CHEDDAR POTATOES&BROCCOLI,TODDLER	88.97	48.0	1.11	7.47	1.2	1.17	20.0	176.0	4.0	170.0	1 container	0.0	NULL
03960	INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,DHA & ARA,RTF	87.5	66.0	1.45	7.39	0.0	5.0	42.0	18.0	4.0	30.5	1 fl oz	0.0	NULL
03961	INF FORM,NESTLE,GOOD START SUPREME,IRON,DHA&ARA,PRP FR LC	87.5	66.0	1.45	7.39	0.0	5.0	42.0	18.0	4.0	31.4	1 fl oz	0.0	NULL
03963	INFFORM,MEADJOHNSON,ENFAMIL GENTLEASE LIPIL,W/IRON,PREPFRPDR	88.4	63.0	1.52	6.39	0.0	6.44	53.0	21.0	0.0	30.5	1 fl oz	0.0	NULL
03964	BABY FD,FORT CRL BAR,FRUIT FILLING	14.0	344.0	5.43	68.63	1.7	42.0	1053.0	250.0	1.0	19.0	1 bar	0.0	NULL
03965	BABYFOOD,YOGURT,WHL MILK,W/ FRUIT,MULTIGRAIN CRL & IRON	80.21	92.0	3.05	13.0	0.6	11.46	98.0	38.0	10.0	16.0	1 tbsp	69.0	1 container
03966	INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,LIQ CONC	74.2	132.0	3.31	14.71	0.0	11.74	139.0	53.0	2.0	29.2	1 fl oz	0.0	NULL
03967	Infant formula Enfamil,NEXT STEP,Milk based LIPIL, powder	3.0	501.0	13.0	56.0	0.0	53.0	600.0	210.0	7.0	8.8	1 scoop	0.0	NULL
03968	TODDLER FORMULA, MEAD JOHNSON, ENFAGROW PREMIUM, RTF	87.5	64.0	1.78	7.18	0.0	7.18	133.0	25.0	1.0	29.2	1 fl oz	0.0	NULL
03980	INF FORMULA,MEAD JOHNSON,ENFAMIL,GENTLEASE,PDR	2.6	514.0	11.8	56.0	0.0	56.0	420.0	185.0	0.0	8.7	1 scoop	0.0	NULL
04001	FAT,BEEF TALLOW	0.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	205.0	1 cup	12.8	1 tbsp
04002	LARD	0.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	205.0	1 cup	12.8	1 tbsp
04011	SALAD DRSNG,KRAFT MAYO LT MAYO	55.4	334.0	0.6	8.5	0.1	4.2	6.0	633.0	35.0	15.0	1 tbsp	0.0	NULL
04013	SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG	81.8	70.0	0.2	12.4	2.0	6.8	6.0	750.0	10.0	16.0	1 tbsp	0.0	NULL
